Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
United Kingdom of Great Britain and Northern Ireland,Carmarthen,60,Moderate,,Good,15,,8,,60,Moderate
Spain,Ceuta,44,Good,1,Good,33,Good,3,Good,44,Good
Philippines,,38,Good,0,Good,20,Good,0,Good,,Good
,Buritama,,Good,1,Good,11,Good,,Good,,
Brazil,Buritizeiro,,Good,,Good,14,Good,0,Good,20,Good
Italy,Busca,131,Unhealthy for Sensitive Groups,1,Good,28,Good,2,Good,131,Unhealthy for Sensitive Groups
Brazil,Cacador,59,Moderate,1,Good,17,,0,,59,Moderate
Peru,Cajamarca,,Good,1,Good,3,,2,,,Good
,,,,2,Good,36,Good,6,Good,69,Moderate
,,150,Unhealthy,4,TRUE,5,Good,12,Good,,Unhealthy
Mexico,,83,Moderate,1,,21,Good,3,,83,
9999,Aulnay Sous Bois,68,FALSE,1,Good,21,,5,Good,68,
Germany,Bad Camberg,68,Moderate,1,Good,35,Good,3,Good,68,Moderate
Spain,Badajoz,37,Good,1,Good,37,Good,1,,10,Good
Cameroon,,,Moderate,3,Good,,Good,0,Good,77,Moderate
Spain,Tafalla,,,1,Good,38,,0,Good,9,
Egypt,Talkha,,Moderate,1,Good,78,Moderate,2,Good,,TRUE
India,Talwara,158,Unhealthy,,Good,35,,9,Good,158,Unhealthy
TRUE,,,Moderate,1,Good,64,Moderate,0,Good,,Moderate
Philippines,,,,2,Good,25,,7,,154,Unhealthy
,Tarnobrzeg,54,Moderate,1,Good,45,Good,0,Good,,Moderate
Argentina,Tartagal,18,Good,,,18,Good,0,Good,5,Good
Brazil,Taubate,,Good,1,,22,Good,0,Good,50,
FALSE,Uyovu,26,,,Good,,Good,0,,26,Good
Russian Federation,FALSE,38,Good,1,Good,36,Good,1,Good,,Good
Romania,Vatra Dornei,,Good,0,,,,0,Good,47,
Brazil,Vera Cruz,25,Good,,Good,20,,0,Good,25,Good
FALSE,Verkhnyaya Pyshma,41,Good,,Good,41,,2,Good,,Good
Thailand,Surin,,Moderate,,Good,18,Good,4,Good,85,Moderate
Libya,,83,Moderate,,Good,49,Good,2,Good,83,
Cambodia,Ta Khmau,73,Moderate,,Good,7,Good,,Good,73,
India,Singarayakonda,,Moderate,2,Good,40,Good,2,,89,Moderate
9999,,76,Moderate,,Good,,Good,2,Good,,Moderate
United States of America,Downey,117,Unhealthy for Sensitive Groups,4,Good,4,Good,,,117,Unhealthy for Sensitive Groups
Canada,,55,Moderate,2,Good,7,Good,7,Good,,Moderate
India,FALSE,,TRUE,3,Good,,Unhealthy for Sensitive Groups,1,Good,152,Unhealthy
South Africa,Duiwelskloof,,,3,Good,26,Good,1,Good,63,Moderate
Slovakia,Dunajska Streda,70,Moderate,1,Good,33,Good,2,Good,70,Moderate
United States of America,,85,Moderate,3,,9,Good,33,Good,,Moderate
United States of America,Eastlake,39,,1,Good,39,Good,4,Good,25,Good
,,163,Unhealthy,1,Good,,Good,,,163,
United States of America,Eden Prairie,,Moderate,,Good,42,Good,3,,52,Moderate
Germany,Eichenau,49,,1,FALSE,42,Good,,Good,49,
Netherlands,FALSE,30,,1,,30,Good,,Good,,Good
South Africa,Ekuvukeni,58,Moderate,1,,,Good,1,Good,58,Moderate
South Africa,9999,92,Moderate,2,,,Good,14,Good,92,Moderate
Germany,Erfurt,71,Moderate,1,Good,31,Good,3,Good,71,Moderate
Portugal,Faro,35,Good,1,Good,35,Good,2,,,
Central African Republic,Damara,,Moderate,2,Good,11,Good,0,Good,54,Moderate
,Danjiangkou,154,Unhealthy,2,Good,154,,,Good,,
9999,Dawlatabad,,Moderate,,Good,,Good,0,,92,Moderate
,Dendermonde,,,1,Good,28,Good,4,Good,42,
India,Deolali,138,,0,Good,,Good,0,TRUE,,Unhealthy for Sensitive Groups
Indonesia,Depok,,,,9999,33,Good,0,Good,60,Moderate
United States of America,Des Plaines,,Moderate,2,Good,30,,11,Good,54,Moderate
Germany,Diedorf,51,Moderate,1,Good,,,5,Good,51,
,Phoenixville,68,Moderate,1,Good,,Good,7,Good,68,
Italy,Piano Di Sorrento,,,,Good,52,Moderate,2,Good,58,Moderate
Mexico,Queretaro,,Unhealthy for Sensitive Groups,2,Good,10,Good,,TRUE,139,Unhealthy for Sensitive Groups
,FALSE,54,Moderate,1,FALSE,23,Good,1,,54,Moderate
India,Rajampet,92,Moderate,0,Good,26,,0,,,9999
Indonesia,Rantepao,14,Good,0,,14,,,Good,14,Good
India,Renigunta,77,,0,Good,27,Good,0,Good,,Moderate
United States of America,,33,Good,,Good,,Good,5,Good,,Good
Russian Federation,Rezh,31,Good,1,Good,31,Good,0,Good,22,Good
Germany,Roding,53,Moderate,1,,47,Good,1,Good,53,Moderate
,,50,Good,1,Good,,Good,0,Good,50,Good
Russian Federation,Pokrov,57,9999,1,Good,24,Good,10,Good,57,Moderate
Brazil,Ponte Nova,,Good,1,Good,12,Good,2,,44,
Germany,Preetz,34,TRUE,0,,34,Good,,FALSE,15,Good
Bulgaria,,42,Good,,Good,40,Good,1,,42,Good
Poland,Puck,87,FALSE,1,,24,Good,3,Good,87,Moderate
United Kingdom of Great Britain and Northern Ireland,,61,Moderate,1,Good,11,Good,10,Good,61,Moderate
,,34,Good,,,,Good,0,Good,15,
Lesotho,Quthing,,Moderate,1,Good,,Good,2,Good,77,Moderate
Mexico,,90,Moderate,1,,15,,,Good,90,FALSE
India,Sadalgi,75,Moderate,0,Good,22,Good,,Good,75,
United States of America,,,Unhealthy for Sensitive Groups,3,Good,8,,31,Good,,Unhealthy for Sensitive Groups
Pakistan,FALSE,203,Very Unhealthy,1,Good,89,,1,Good,203,Very Unhealthy
,Salerno,,Moderate,1,Good,51,Moderate,1,Good,46,Good
Lithuania,Alytus,29,Good,1,Good,29,Good,1,Good,22,Good
India,Anand,,Unhealthy,1,Good,34,Good,0,Good,163,Unhealthy
China,Anjiang,147,Unhealthy for Sensitive Groups,3,,147,Unhealthy for Sensitive Groups,1,Good,93,Moderate
India,,,Unhealthy,1,Good,26,,0,Good,156,Unhealthy
Poland,Gorlice,80,,,Good,,Good,2,Good,80,Moderate
Poland,Grajewo,42,Good,1,Good,,Good,1,,42,Good
Cuba,,50,9999,1,Good,20,Good,2,Good,50,Good
France,9999,45,Good,1,Good,33,Good,3,Good,45,Good
United States of America,Hanover,58,Moderate,2,Good,,Good,14,Good,58,Moderate
Germany,Haren,33,,0,,33,Good,,Good,,Good
Netherlands,,35,Good,,Good,35,,,Good,14,TRUE
Pakistan,Hasilpur,198,Unhealthy,1,Good,87,Moderate,0,Good,198,Unhealthy
,Hathras,,Unhealthy,2,Good,135,Unhealthy for Sensitive Groups,1,Good,192,Unhealthy
France,Hautmont,58,,1,,26,TRUE,5,Good,,Moderate
New Zealand,9999,26,Good,,Good,26,Good,,Good,15,Good
Jordan,,113,Unhealthy for Sensitive Groups,1,Good,,Good,4,Good,113,Unhealthy for Sensitive Groups
United States of America,Hazleton,60,Moderate,2,Good,,Good,6,Good,,Moderate
South Africa,,,Moderate,1,,22,,4,Good,56,
Germany,Henstedt Ulzburg,33,Good,0,Good,33,,1,Good,14,Good
,Henzada,50,,,Good,23,Good,0,,50,Good
,Fort De France,136,Unhealthy for Sensitive Groups,1,Good,26,Good,,Good,136,
United States of America,,,,1,Good,,Good,4,Good,37,Good
FALSE,Fundong,97,9999,,Good,12,Good,1,Good,97,
Japan,Funehiki,,Good,,9999,40,Good,,,26,Good
Turkmenistan,,127,Unhealthy for Sensitive Groups,1,Good,42,Good,,,127,Unhealthy for Sensitive Groups
Germany,Gemunden,,,1,Good,37,Good,3,Good,66,Moderate
Mexico,Huixquilucan,167,Unhealthy,5,,5,Good,,Good,167,Unhealthy
Greece,Ialisos,66,Moderate,1,Good,47,Good,0,Good,66,Moderate
Brazil,Ibipeba,14,Good,0,Good,14,Good,0,Good,12,Good
Japan,Hikari,,Good,1,Good,41,Good,1,Good,37,Good
Honduras,,74,,1,Good,8,Good,3,Good,,Moderate
Portugal,Coimbra,,Good,1,FALSE,27,Good,3,,23,Good
United States of America,FALSE,98,,5,,8,Good,,Good,,Moderate
Mexico,,,Moderate,2,Good,21,Good,4,Good,88,Moderate
,Cotia,169,Unhealthy,,Good,1,Good,20,Good,,Unhealthy
Brazil,Coxim,53,Moderate,1,Good,6,Good,1,,53,Moderate
United States of America,Cullman,75,Moderate,2,,34,,6,,75,
Italy,,,Unhealthy for Sensitive Groups,3,FALSE,,Good,5,Good,135,
Côte d'Ivoire,Dabakala,35,,1,,18,,,Good,35,Good
9999,Chatrapur,139,Unhealthy for Sensitive Groups,2,Good,48,Good,1,Good,139,9999
,Chhoti Sadri,192,Unhealthy,1,Good,35,Good,,9999,192,Unhealthy
Czechia,Chodov,66,Moderate,,TRUE,,Good,2,Good,66,Moderate
Thailand,Chon Daen,34,Good,0,,24,Good,0,Good,34,Good
Spain,Cieza,31,Good,1,Good,31,Good,1,Good,23,Good
India,Khatima,,Unhealthy,3,Good,,Unhealthy for Sensitive Groups,0,,151,Unhealthy
Poland,Kielce,,Moderate,1,Good,,Good,1,Good,79,Moderate
Greece,Kilkis,,Moderate,,Good,,,,Good,74,Moderate
Azerbaijan,Kirovskiy,51,Moderate,1,Good,,Good,0,Good,51,Moderate
Bangladesh,Kishorganj,66,Moderate,3,Good,,,3,Good,66,
Finland,Kokkola,29,Good,1,,29,Good,2,Good,18,
Netherlands,Kollumerland,34,,0,Good,34,9999,0,Good,15,Good
Japan,Konosu,,,1,Good,,Good,4,Good,21,Good
Germany,Korntal Munchingen,52,Moderate,2,Good,,Good,,Good,52,Moderate
Palau,Koror,16,Good,,Good,,Good,0,Good,7,
,Kotagiri,,Good,,,21,TRUE,0,FALSE,27,Good
,Kotma,180,Unhealthy,,Good,59,Moderate,0,Good,180,
Malaysia,Kuala Perlis,,Moderate,2,Good,61,Moderate,0,,67,Moderate
Russian Federation,Kulunda,34,Good,1,Good,34,Good,0,Good,30,Good
Republic of North Macedonia,Kumanovo,,,,Good,,Good,1,Good,53,Moderate
,Kunzell,66,Moderate,1,Good,,,1,Good,66,Moderate
Croatia,,63,Moderate,,Good,,TRUE,1,Good,63,Moderate
Spain,La Orotava,41,TRUE,0,,41,Good,0,Good,13,Good
Germany,Lage,35,Good,1,Good,,Good,1,Good,35,Good
United States of America,Lake City,56,Moderate,1,9999,17,Good,5,Good,56,Moderate
Thailand,Lampang,34,,0,,23,,1,,34,Good
Iran (Islamic Republic of),Langarud,141,Unhealthy for Sensitive Groups,1,,,Good,,Good,141,Unhealthy for Sensitive Groups
Germany,9999,47,Good,1,Good,36,Good,3,,47,Good
France,Laon,59,Moderate,1,,28,Good,3,Good,59,
Germany,Lauf,52,,1,Good,45,Good,,,52,Moderate
FALSE,Lelydorp,44,Good,1,Good,18,Good,0,Good,,Good
Serbia,Leskovac,,Good,,Good,35,Good,0,Good,50,
,Leutenbach,,Good,,Good,,Good,4,Good,50,
Netherlands,Schijndel,,Good,1,Good,32,Good,2,Good,25,Good
,,,,1,Good,,Good,,Good,34,Good
Israel,Sederot,65,,1,,49,,2,Good,65,TRUE
India,Sehore,,Unhealthy,1,Good,37,Good,0,Good,196,
Russian Federation,Severouralsk,31,Good,1,Good,31,Good,0,Good,3,Good
United States of America,Shafter,,Moderate,2,Good,18,TRUE,11,Good,,Moderate
China,Shuangyang,,Moderate,3,9999,,Moderate,1,Good,65,TRUE
Russian Federation,Sibay,36,Good,1,Good,36,Good,,Good,25,
Finland,Siilinjarvi,,Good,1,FALSE,32,Good,,Good,24,
Turkey,Silopi,56,Moderate,,,56,Moderate,0,Good,26,TRUE
FALSE,Sin Le Noble,51,Moderate,1,Good,,,5,Good,51,Moderate
Singapore,,91,Moderate,1,Good,29,Good,4,Good,91,
United States of America,,,,1,Good,,Good,0,Good,79,Moderate
France,Soisy Sous Montmorency,61,Moderate,1,Good,,Good,4,,61,Moderate
,,30,Good,,Good,16,Good,1,Good,,
Russian Federation,Soldato Aleksandrovskoye,36,,1,Good,36,FALSE,,Good,30,Good
Mexico,San Gabriel Casa Blanca,82,Moderate,,Good,8,Good,,,82,Moderate
Colombia,San Pedro De Uraba,,Good,1,Good,13,Good,0,Good,18,Good
Costa Rica,San Ramon,62,Moderate,2,Good,,Good,,9999,62,
United States of America,Sandwich,35,Good,1,Good,32,Good,4,FALSE,35,Good
,Sannois,,Moderate,1,Good,,Good,5,Good,,Moderate
,Santiago De Cuba,,FALSE,1,Good,18,Good,,Good,70,Moderate
Guatemala,Santiago Sacatepequez,122,Unhealthy for Sensitive Groups,3,Good,2,Good,10,Good,122,
Brazil,Sao Gabriel Da Cachoeira,17,,1,Good,3,Good,0,,17,Good
Brazil,Sao Joao Nepomuceno,78,Moderate,3,Good,0,,6,,78,Moderate
TRUE,Sarai Naurang,175,,,Good,85,,0,Good,175,Unhealthy
Republic of North Macedonia,Saraj,54,Moderate,1,Good,39,Good,,Good,54,Moderate
,Somerset West,259,Very Unhealthy,12,Good,9,Good,8,Good,259,Very Unhealthy
United States of America,Southgate,33,Good,1,,33,,,Good,33,Good
South Africa,9999,175,Unhealthy,7,Good,,Good,19,FALSE,175,Unhealthy
Serbia,Sremska Kamenica,,Unhealthy for Sensitive Groups,1,Good,43,Good,1,Good,117,Unhealthy for Sensitive Groups
France,Strasbourg,51,Moderate,2,,30,,4,,51,Moderate
India,Suchindram,52,Moderate,0,Good,23,Good,0,Good,52,Moderate
,Sumenep,51,,1,Good,35,Good,0,Good,51,Moderate
United States of America,Tavares,94,Moderate,1,Good,,Moderate,,Good,16,Good
Japan,,72,Moderate,2,Good,20,Good,11,Good,72,
Ukraine,Terebovlya,,TRUE,1,Good,44,,0,,59,Moderate
Turkey,TRUE,37,Good,1,Good,37,Good,0,Good,30,Good
Italy,Terranuova Bracciolini,69,Moderate,1,Good,69,Moderate,,Good,,Good
United States of America,Terre Haute,,Moderate,1,Good,38,9999,3,Good,62,Moderate
United States of America,Thornton,,Good,1,,31,Good,5,Good,45,Good
United States of America,,38,,1,Good,,Good,1,Good,,Good
United States of America,,50,Good,1,9999,,Good,,Good,50,Good
,Trapani,58,Moderate,,Good,47,,0,Good,,Moderate
Russian Federation,Tselina,,,1,Good,45,Good,0,Good,21,Good
,,151,Unhealthy,,Good,14,Good,,Good,151,Unhealthy
Colombia,,31,Good,1,Good,,Good,0,Good,31,
United Republic of Tanzania,Tumbi,20,9999,,Good,20,Good,,Good,17,Good
India,Tundla,180,Unhealthy,6,Good,39,,13,Good,,Unhealthy
,Turinsk,,,,Good,43,,,Good,32,Good
,,,9999,1,Good,39,,2,,53,Moderate
Mexico,Uman,59,Moderate,1,Good,21,Good,1,,59,
Austria,Wels,,,1,Good,,Moderate,0,,75,Moderate
Germany,Wennigsen,,Good,1,Good,44,Good,0,,32,Good
United States of America,Westerly,61,Moderate,1,Good,43,Good,5,,61,9999
South Africa,,158,Unhealthy,5,Good,,9999,14,Good,158,Unhealthy
Switzerland,Wettingen,,Moderate,1,Good,,,0,Good,58,Moderate
United States of America,White Bear Lake,51,Moderate,,,30,Good,1,Good,51,Moderate
TRUE,,,Moderate,1,Good,,Good,7,FALSE,52,9999
United States of America,Wixom,57,Moderate,1,Good,32,Good,2,Good,57,Moderate
Netherlands,Woerden,40,Good,,Good,40,Good,0,Good,31,
Germany,,44,Good,1,Good,44,Good,0,Good,,Good
Croatia,Virovitica,62,Moderate,,,56,,0,Good,,Moderate
United States of America,Visalia,,Moderate,,Good,,Good,4,Good,53,Moderate
9999,,55,,,,12,,0,Good,55,Moderate
Netherlands,Voorhout,,Good,1,Good,38,Good,1,Good,33,
Netherlands,Waalwijk,40,Good,1,Good,,Good,,Good,39,Good
Australia,Wagga Wagga,19,Good,0,,15,Good,2,Good,19,Good
Germany,TRUE,,Moderate,1,Good,,,0,Good,,TRUE
Germany,9999,56,Moderate,1,FALSE,47,Good,0,TRUE,56,Moderate
China,9999,152,Unhealthy,4,Good,25,,20,,152,Unhealthy
China,Xiuyan,51,Moderate,2,Good,43,Good,2,,51,Moderate
United States of America,Ironton,,Moderate,2,Good,,,5,Good,71,
Japan,Isehara,37,Good,1,Good,37,Good,2,TRUE,16,
United States of America,Iselin,94,,3,Good,,Good,20,Good,94,Moderate
Brazil,Itarare,55,Moderate,,,13,,1,Good,55,Moderate
Brazil,,45,Good,0,Good,22,,0,Good,45,Good
Belarus,Ivanava,,,1,Good,33,Good,1,Good,20,Good
9999,Jamnagar,132,,0,Good,27,Good,0,Good,132,Unhealthy for Sensitive Groups
India,Jaswantnagar,211,Very Unhealthy,2,Good,,Moderate,1,Good,,
India,Jatara,199,Unhealthy,1,Good,50,Good,0,Good,,9999
China,FALSE,169,Unhealthy,5,,169,Unhealthy,9,Good,155,Unhealthy
China,Jieshi,168,Unhealthy,3,,,Unhealthy,,,84,Moderate
Brazil,Joao Pinheiro,,Good,1,Good,,Good,,Good,22,Good
Lebanon,Jubayl,71,Moderate,,Good,45,Good,3,Good,71,Moderate
Mexico,Juchitan,69,Moderate,2,Good,17,Good,2,,69,Moderate
Thailand,FALSE,,Good,1,Good,28,Good,0,Good,39,Good
FALSE,,156,Unhealthy,,Good,156,Unhealthy,,9999,154,Unhealthy
Greece,Kamateron,51,Moderate,1,Good,45,,,9999,,Moderate
Pakistan,Kamir,182,Unhealthy,,Good,128,Unhealthy for Sensitive Groups,1,Good,182,Unhealthy
Democratic Republic of the Congo,Kaniama,,Very Unhealthy,12,Good,,Good,13,,266,Very Unhealthy
Turkey,Karabuk,38,Good,1,Good,38,Good,0,Good,38,Good
,Karanganyar,72,Moderate,1,,35,Good,,Good,72,
,Karuri,76,Moderate,2,Good,29,Good,1,9999,76,Moderate
Indonesia,Kasihan,,Moderate,,,33,9999,0,Good,,Moderate
,Kavaratti,58,Moderate,,Good,20,Good,,Good,58,Moderate
Japan,Kawanishi,,Good,,Good,43,Good,3,,50,Good
,9999,32,FALSE,1,9999,26,,5,Good,32,TRUE
United States of America,Kenosha,58,Moderate,2,Good,23,Good,14,Good,58,Moderate
India,Daryapur,,Unhealthy for Sensitive Groups,1,,39,,0,Good,113,
India,Dasna,165,Unhealthy,4,Good,,Unhealthy for Sensitive Groups,2,,165,
India,Daurala,,,3,Good,118,,1,,160,Unhealthy
,Denain,59,Moderate,1,Good,32,Good,3,,59,Moderate
India,Dhanbad,128,Unhealthy for Sensitive Groups,3,Good,78,Moderate,1,Good,128,Unhealthy for Sensitive Groups
,Dibai,162,,,Good,131,,2,Good,162,Unhealthy
,,,Good,,Good,,,0,,18,Good
United Republic of Tanzania,Dongobesh,19,Good,0,Good,17,Good,0,Good,,Good
Czechia,Dvur Kralove,,9999,,Good,40,Good,1,,,Moderate
United States of America,,79,Moderate,2,Good,15,TRUE,23,Good,79,Moderate
Kazakhstan,Ekibastuz,51,Moderate,,Good,32,Good,2,Good,51,Moderate
United States of America,,53,Moderate,2,,25,Good,12,Good,53,Moderate
United States of America,Elyria,,Moderate,2,,14,Good,20,FALSE,89,Moderate
Italy,Narni,,Good,1,Good,42,Good,,Good,,TRUE
,,178,Unhealthy,2,Good,49,Good,2,Good,178,Unhealthy
Pakistan,Nasirabad,162,Unhealthy,1,Good,69,Moderate,1,Good,162,Unhealthy
,Navelim,83,Moderate,,Good,24,Good,,Good,83,
Ghana,Navrongo,57,9999,1,Good,16,,0,Good,57,Moderate
Japan,Naze,67,Moderate,1,Good,,Moderate,0,Good,,
Switzerland,Neuchatel,33,Good,1,Good,28,Good,1,,33,Good
United States of America,New Braunfels,47,Good,1,Good,20,Good,3,Good,47,Good
United States of America,New Orleans,60,Moderate,1,Good,17,Good,9,Good,60,Moderate
Netherlands,Nieuwegein,39,Good,1,,28,Good,4,Good,39,Good
Russian Federation,Nizhnevartovsk,46,Good,1,Good,32,,0,Good,46,Good
,,38,Good,0,Good,15,,0,Good,38,Good
Switzerland,Pully,30,,1,Good,,TRUE,0,Good,30,Good
Poland,Pyskowice,43,Good,1,,28,Good,,Good,43,Good
Tunisia,,47,Good,,Good,47,Good,1,Good,40,Good
Mozambique,Quelimane,24,Good,,,,Good,0,Good,,Good
,Quepem,,,0,Good,24,Good,0,Good,68,Moderate
,Quezon,113,,1,Good,,Good,2,Good,,Unhealthy for Sensitive Groups
Guatemala,,62,Moderate,2,Good,10,Good,,,62,Moderate
Mali,San,53,Moderate,1,,,,0,Good,,Moderate
Guatemala,Santa Catarina Mita,69,Moderate,2,Good,,Good,,Good,69,Moderate
,Santiago Tuxtla,62,Moderate,2,Good,18,Good,3,,62,Moderate
United States of America,Scottsboro,40,Good,,,17,Good,7,Good,40,Good
,Shahada,151,Unhealthy,0,Good,31,,0,Good,151,FALSE
Russian Federation,,32,Good,0,Good,32,Good,0,Good,29,Good
Belgium,,,,,,29,Good,3,Good,38,Good
9999,,,Moderate,1,Good,45,,0,,68,TRUE
Pakistan,Ratodero,165,Unhealthy,1,Good,75,Moderate,1,TRUE,165,Unhealthy
,,,Unhealthy for Sensitive Groups,2,Good,61,Moderate,1,,107,Unhealthy for Sensitive Groups
Italy,Rimini,42,Good,1,Good,,Good,1,,32,
United States of America,,82,,2,,9,Good,30,,82,
Brazil,Rosario Do Sul,,Good,0,Good,11,Good,1,Good,28,Good
Russian Federation,,37,Good,,Good,37,Good,,Good,28,Good
Belgium,Rumst,37,Good,1,,,Good,3,9999,37,Good
TRUE,Rypin,37,Good,1,,37,Good,,Good,27,Good
Malaysia,Sabak,51,,1,Good,43,9999,,Good,,Moderate
,,60,Moderate,1,TRUE,39,Good,0,,60,Moderate
Côte d'Ivoire,Sakassou,55,Moderate,1,Good,15,Good,,Good,55,Moderate
,Salcedo,155,Unhealthy,3,9999,11,FALSE,11,9999,,
Brazil,Salinopolis,,,1,TRUE,15,Good,0,Good,31,Good
Canada,Salmon Arm,,Good,1,Good,26,Good,1,Good,,Good
,,,Good,1,Good,24,Good,4,Good,35,Good
Russian Federation,,,Good,1,Good,,Good,2,,,
,Kotelniki,63,,1,TRUE,24,Good,11,Good,63,Moderate
Gabon,,80,Moderate,3,Good,26,Good,0,Good,80,Moderate
Ukraine,Krasyliv,64,,1,,42,,,Good,64,Moderate
Croatia,Krizevci,43,Good,1,Good,,Good,1,,43,Good
Malaysia,Kuala Selangor,52,Moderate,1,Good,40,Good,1,Good,,Moderate
India,Kumbhraj,156,,1,Good,42,Good,0,Good,156,
India,Kundla,154,Unhealthy,,,,Good,,Good,154,Unhealthy
Russian Federation,Kushchevskaya,42,,,Good,42,Good,,Good,21,Good
,Mariental,97,Moderate,1,Good,,Good,0,Good,97,Moderate
United States of America,Marshalltown,46,Good,1,Good,,Good,,Good,46,9999
,Matola,66,,,Good,20,Good,1,Good,66,Moderate
,Meckenbeuren,33,Good,1,Good,,Good,1,9999,,FALSE
Russian Federation,Medvedevo,31,,1,Good,31,,,TRUE,8,Good
Iran (Islamic Republic of),Mehriz,154,Unhealthy,1,Good,,Good,,Good,154,
United Kingdom of Great Britain and Northern Ireland,,28,Good,0,Good,,Good,,Good,25,Good
Italy,Merano,30,,,9999,30,Good,0,Good,,
Ethiopia,Metu,61,,1,Good,13,,,,61,Moderate
Morocco,,,,1,Good,29,Good,2,Good,46,Good
Lithuania,,53,Moderate,1,Good,36,Good,0,Good,,Moderate
Indonesia,Teluk Nibung,,,,Good,32,Good,0,Good,64,TRUE
Austria,Ternitz,27,Good,0,Good,27,Good,,,,Good
United States of America,Tewksbury,46,Good,1,Good,46,Good,,Good,,Good
Thailand,Tha Muang,41,Good,0,,19,FALSE,0,Good,,Good
South Africa,,81,,2,Good,,Good,3,Good,81,Moderate
,,55,Moderate,,Good,,Good,6,Good,55,Moderate
Belgium,Thuin,40,Good,1,Good,,Good,,Good,40,Good
United States of America,Tiffin,52,Moderate,1,Good,23,Good,,Good,52,Moderate
Brazil,,52,,1,9999,14,Good,4,Good,52,Moderate
Russian Federation,Suvorov,,Moderate,0,,29,Good,1,Good,,Moderate
Japan,,42,Good,,Good,42,,1,Good,22,Good
Slovakia,Svidnik,54,Moderate,1,Good,28,,1,Good,54,Moderate
Czechia,Tachov,,9999,0,Good,31,Good,,Good,23,Good
China,,151,Unhealthy,3,Good,,Unhealthy for Sensitive Groups,13,Good,151,Unhealthy
Ukraine,Tarashcha,,Moderate,1,Good,43,Good,,Good,53,TRUE
Brazil,Tarauaca,11,Good,1,Good,2,Good,0,,11,Good
,Shiogama,40,Good,1,Good,40,Good,0,Good,14,9999
United States of America,Shoreview,46,9999,1,Good,32,Good,,,,Good
Russian Federation,,28,TRUE,,Good,28,Good,0,,13,Good
Pakistan,Sibi,159,Unhealthy,1,Good,,FALSE,0,Good,,Unhealthy
Germany,Sinzheim,,Good,,FALSE,34,,1,Good,27,9999
Guatemala,,115,Unhealthy for Sensitive Groups,4,,,Good,15,Good,,Unhealthy for Sensitive Groups
India,,227,Very Unhealthy,1,Good,47,Good,0,Good,227,9999
,Sojitra,155,Unhealthy,1,,35,TRUE,,,155,Unhealthy
Indonesia,Srandakan,42,Good,1,FALSE,,Good,0,Good,42,Good
United States of America,North Highlands,,Good,,,28,Good,8,Good,50,Good
,Ocean City,,Moderate,1,FALSE,40,Good,4,TRUE,,Moderate
Mexico,Ojinaga,,Moderate,,Good,,Good,0,Good,65,Moderate
Poland,,38,Good,1,Good,,Good,1,Good,,Good
India,,51,,,Good,25,Good,0,Good,51,Moderate
,Mykolayiv,,9999,,Good,32,Good,1,Good,57,Moderate
Japan,Nagato,43,Good,1,FALSE,43,Good,1,Good,,Good
Japan,,37,,1,Good,37,Good,1,Good,29,Good
,,52,,1,Good,52,Moderate,1,FALSE,,Good
FALSE,Pico Rivera,144,,5,,3,Good,35,,144,Unhealthy for Sensitive Groups
United States of America,Pikesville,53,Moderate,1,,,Good,4,Good,53,Moderate
Pakistan,Pind Dadan Khan,,Very Unhealthy,2,,154,Unhealthy,1,Good,209,Very Unhealthy
Brazil,Pinhao,,,0,,11,Good,1,Good,17,Good
Brazil,Pirapozinho,29,Good,,Good,14,Good,1,Good,29,Good
France,Plerin,30,Good,,,30,TRUE,1,Good,24,Good
Panama,Pocri,63,9999,,Good,15,Good,,,63,Moderate
Russian Federation,,,,1,Good,,Good,0,Good,19,
Argentina,Posadas,31,Good,0,Good,13,FALSE,1,Good,31,Good
United Republic of Tanzania,Kirando,25,Good,,,18,,0,Good,25,Good
Ukraine,Kirovohrad,67,Moderate,1,Good,41,Good,0,Good,,
United Republic of Tanzania,Korogwe,41,Good,1,,,Good,0,Good,,
Serbia,Urosevac,53,Moderate,1,Good,,9999,1,Good,53,Moderate
Brazil,Uruacu,43,Good,1,Good,3,Good,2,Good,,Good
,Urupes,55,,1,,7,Good,,Good,55,Moderate
Russian Federation,Uspenskoye,44,,,FALSE,44,Good,1,Good,,Good
,Vada,152,,1,Good,,Good,1,Good,152,Unhealthy
Armenia,Vagharshapat,60,Moderate,,Good,,Good,0,Good,,Moderate
Madagascar,Vangaindrano,,Good,0,Good,28,FALSE,0,Good,14,
TRUE,Varjota,52,Moderate,1,Good,2,Good,,Good,52,
India,,66,Moderate,1,Good,28,Good,,Good,66,Moderate
TRUE,Vicenza,,Good,1,Good,28,Good,2,Good,21,
Venezuela (Bolivarian Republic of),Yaritagua,58,Moderate,1,Good,15,Good,3,Good,,Moderate
South Sudan,Yei,,Good,,Good,14,Good,0,Good,39,Good
Russian Federation,TRUE,,,1,Good,23,,,Good,67,Moderate
Myanmar,,,Good,1,Good,31,Good,0,TRUE,42,Good
India,Yerraguntla,125,Unhealthy for Sensitive Groups,0,Good,,,,Good,125,
Malaysia,Yong Peng,,Moderate,1,Good,,9999,0,Good,64,Moderate
